movieId,title,recommendation
1335,Blood Beach (1981),"['Puppet Masters, The (1994)', 'Amityville 3-D (1983)', 'Howling, The (1980)', 'Amityville II: The Possession (1982)', 'Howling II: Your Sister Is a Werewolf (1985)', 'Amityville: A New Generation (1993)', 'Rawhead Rex (1986)', 'Body Parts (1991)', 'Alligator (1980)', 'Lifeforce (1985)']"
1336,Body Parts (1991),"[""Amityville 1992: It's About Time (1992)"", 'Puppet Masters, The (1994)', 'Escape from L.A. (1996)', 'Amityville: A New Generation (1993)', 'Night Flier (1997)', 'Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992)', ""Graveyard Shift (Stephen King's Graveyard Shift) (1990)"", 'Relic, The (1997)', 'Prophecy II, The (1998)', 'Amityville: Dollhouse (1996)']"
1337,"Body Snatcher, The (1945)","['Bride of Frankenstein, The (Bride of Frankenstein) (1935)', 'Tingler, The (1959)', ""Blood for Dracula (Andy Warhol's Dracula) (1974)"", 'Bride of the Monster (1955)', 'Raven, The (1963)', 'Village of the Damned (1960)', 'Masque of the Red Death, The (1964)', 'Son of Dracula (1943)', 'Haunting, The (1963)', 'Son of Frankenstein (1939)']"
1339,Dracula (Bram Stoker's Dracula) (1992),"['Mars Attacks! (1996)', 'X-Files: Fight the Future, The (1998)', 'Psycho (1998)', 'Candyman (1992)', 'Batman Returns (1992)', 'Mariachi, El (1992)', 'Alien³ (a.k.a. Alien 3) (1992)', 'Beyond the Mat (1999)', 'Abyss, The (1989)', 'Contact (1997)']"
1340,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)","['Dracula (1931)', 'Frankenstein (1931)', 'Body Snatcher, The (1945)', 'Day the Earth Stood Still, The (1951)', 'Bride of the Monster (1955)', 'Tingler, The (1959)', 'Glen or Glenda (1953)', 'Haunting, The (1963)', 'Wolf Man, The (1941)', 'Son of Frankenstein (1939)']"
1341,Burnt Offerings (1976),"['Audrey Rose (1977)', 'Cat People (1982)', 'American Pop (1981)', 'Fury, The (1978)', 'Guardian, The (1990)', 'Believers, The (1987)', 'The Hunger (1983)', 'Gothic (1986)', ""Blood for Dracula (Andy Warhol's Dracula) (1974)"", 'Quest for Fire (Guerre du feu, La) (1981)']"
1342,Candyman (1992),"['Leatherface: Texas Chainsaw Massacre III (1990)', 'In the Mouth of Madness (1995)', 'Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994)', 'Exorcist III, The (1990)', 'Nightmare on Elm Street, A (1984)', 'Vampires (1998)', 'Nightmare on Elm Street 3: Dream Warriors, A (1987)', 'Event Horizon (1997)', 'Alien³ (a.k.a. Alien 3) (1992)', 'Sleepwalkers (1992)']"
1343,Cape Fear (1991),"['Basic Instinct (1992)', 'Doors, The (1991)', 'Cop Land (1997)', 'Simple Plan, A (1998)', 'Out of Sight (1998)', 'Perfect World, A (1993)', 'Thin Red Line, The (1998)', 'Summer of Sam (1999)', 'Dead Calm (1989)', 'JFK (1991)']"
1344,Cape Fear (1962),"['Man Who Would Be King, The (1975)', 'Bonnie and Clyde (1967)', 'French Connection, The (1971)', 'Manchurian Candidate, The (1962)', 'Killing Fields, The (1984)', 'Little Big Man (1970)', 'Boot, Das (Boat, The) (1981)', 'Body Heat (1981)', 'Last Emperor, The (1987)', 'Three Days of the Condor (3 Days of the Condor) (1975)']"
1345,Carrie (1976),"['Omen, The (1976)', 'American Werewolf in London, An (1981)', 'Pink Floyd: The Wall (1982)', 'Halloween (1978)', 'Where the Buffalo Roam (1980)', 'Poltergeist (1982)', '1984 (Nineteen Eighty-Four) (1984)', 'Exorcist, The (1973)', 'Planet of the Apes (1968)', 'Fly, The (1986)']"
1346,Cat People (1982),"['Audrey Rose (1977)', 'Believers, The (1987)', 'Burnt Offerings (1976)', 'Barbarella (1968)', 'American Pop (1981)', 'Navigator: A Mediaeval Odyssey, The (1988)', 'It Came from Hollywood (1982)', 'Quest for Fire (Guerre du feu, La) (1981)', 'Howling, The (1980)', 'Village of the Damned (1960)']"
1347,"Nightmare on Elm Street, A (1984)","['Friday the 13th (1980)', 'Pet Sematary (1989)', 'Nightmare on Elm Street 3: Dream Warriors, A (1987)', 'Children of the Corn (1984)', ""Child's Play (1988)"", 'Fly, The (1986)', 'RoboCop (1987)', 'Candyman (1992)', 'Halloween (1978)', ""Nightmare on Elm Street 2: Freddy's Revenge, A (1985)""]"
1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)","['Metropolis (1927)', 'Yojimbo (1961)', 'Sanjuro (Tsubaki Sanjûrô) (1962)', 'Faster Pussycat! Kill! Kill! (1965)', 'Seven Samurai (Shichinin no samurai) (1954)', 'Carnival of Souls (1962)', 'Fantastic Planet, The (Planète sauvage, La) (1973)', 'Man Who Fell to Earth, The (1976)', 'Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983)', 'Female Trouble (1975)']"
1350,"Omen, The (1976)","['American Werewolf in London, An (1981)', 'Dead Zone, The (1983)', 'Carrie (1976)', 'Fly, The (1986)', 'Halloween (1978)', '1984 (Nineteen Eighty-Four) (1984)', 'Where the Buffalo Roam (1980)', 'Soylent Green (1973)', 'Night of the Living Dead (1968)', 'Fog, The (1980)']"
1351,Blood and Wine (Blood & Wine) (1996),"['Normal Life (1996)', 'Traveller (1997)', 'Night Falls on Manhattan (1996)', 'American Buffalo (1996)', 'One Night Stand (1997)', 'Gingerbread Man, The (1998)', 'Michael Collins (1996)', 'City of Industry (1997)', 'Funeral, The (1996)', 'Underneath (1995)']"
1352,Albino Alligator (1996),"['Keys to Tulsa (1997)', ""Gridlock'd (1997)"", 'Freeway (1996)', 'Clay Pigeons (1998)', 'Permanent Midnight (1998)', 'Head Above Water (1996)', 'Truth or Consequences, N.M. (1997)', 'Deceiver (1997)', 'In Dreams (1999)', 'Curdled (1996)']"
1353,"Mirror Has Two Faces, The (1996)","['To Gillian on Her 37th Birthday (1996)', ""'Til There Was You (1997)"", 'That Old Feeling (1997)', ""Preacher's Wife, The (1996)"", 'In Love and War (1996)', 'Spitfire Grill, The (1996)', 'One Fine Day (1996)', 'Evening Star, The (1996)', 'First Wives Club, The (1996)', 'Mrs. Winterbourne (1996)']"
1354,Breaking the Waves (1996),"['Dear Diary (Caro Diario) (1994)', 'Safe (1995)', 'My Name Is Joe (1998)', 'Double Life of Veronique, The (Double Vie de Véronique, La) (1991)', 'West Beirut (West Beyrouth) (1998)', 'Monster, The (Mostro, Il) (1994)', 'Butcher Boy, The (1997)', 'Cement Garden, The (1993)', 'Nil By Mouth (1997)', ""Mifune's Last Song (Mifunes sidste sang) (1999)""]"
1355,Nightwatch (1997),"[""Gridlock'd (1997)"", 'Twin Town (1997)', 'Curdled (1996)', 'In Dreams (1999)', 'Plunkett & MaCleane (1999)', 'Ravenous (1999)', 'Relic, The (1997)', 'Dark Half, The (1993)', 'Apt Pupil (1998)', 'U Turn (1997)']"
1356,Star Trek: First Contact (1996),"['Mystery Science Theater 3000: The Movie (1996)', 'First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)', ""Amityville 1992: It's About Time (1992)"", 'Frighteners, The (1996)', ""Joe's Apartment (1996)"", 'Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992)', 'Amityville: Dollhouse (1996)', 'Amityville: A New Generation (1993)', 'Warriors of Virtue (1997)', 'Lawnmower Man, The (1992)']"
1357,Shine (1996),"['English Patient, The (1996)', 'Everyone Says I Love You (1996)', 'Brassed Off (1996)', 'High Art (1998)', 'Flirting With Disaster (1996)', 'Daytrippers, The (1996)', 'Citizen Ruth (1996)', 'Next Stop Wonderland (1998)', 'Opposite of Sex, The (1998)', 'Clockwatchers (1997)']"
1358,Sling Blade (1996),"['Some Folks Call It a Sling Blade (1993)', 'Bulworth (1998)', 'Simple Plan, A (1998)', 'Commitments, The (1991)', 'Election (1999)', 'Wag the Dog (1997)', 'L.A. Confidential (1997)', 'L.A. Story (1991)', 'Doors, The (1991)', 'Out of Sight (1998)']"
1359,Jingle All the Way (1996),"['Mr. Magoo (1997)', 'Space Jam (1996)', 'Little Monsters (1989)', 'Meet the Deedles (1998)', 'Blank Check (1994)', '3 Ninjas: High Noon On Mega Mountain (1998)', 'Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997)', 'D3: The Mighty Ducks (1996)', 'Problem Child (1990)', 'Problem Child 2 (1991)']"
1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),"['Night on Earth (1991)', ""Buffalo '66 (a.k.a. Buffalo 66) (1998)"", 'Hype! (1996)', 'Sydney (Hard Eight) (1996)', 'Cruise, The (1998)', 'Deconstructing Harry (1997)', ""Miller's Crossing (1990)"", 'Fresh (1994)', 'Kurt & Courtney (1998)', 'Glengarry Glen Ross (1992)']"
1363,"Preacher's Wife, The (1996)","['Associate, The (1996)', 'In Love and War (1996)', 'To Gillian on Her 37th Birthday (1996)', 'Evening Star, The (1996)', 'Mirror Has Two Faces, The (1996)', 'That Old Feeling (1997)', ""'Til There Was You (1997)"", ""She's the One (1996)"", 'One Fine Day (1996)', 'Pie in the Sky (1996)']"
1365,Ridicule (1996),"[""When the Cat's Away (Chacun cherche son chat) (1996)"", 'Career Girls (1997)', 'Wild Reeds (Les roseaux sauvages) (1994)', 'Angel Baby (1995)', 'Love Serenade (1996)', 'Looking for Richard (1996)', 'Children of the Revolution (1996)', 'Mina Tannenbaum (1994)', 'Ponette (1996)', 'Orlando (1992)']"
1366,"Crucible, The (1996)","['Kama Sutra: A Tale of Love (1996)', 'Stealing Beauty (1996)', 'Sum of Us, The (1994)', 'Anna Karenina (1997)', 'Bastard Out of Carolina (1996)', 'Cosi (1996)', ""Marvin's Room (1996)"", 'When Night Is Falling (1995)', 'Bliss (1997)', 'Heavy (1995)']"
1367,101 Dalmatians (1996),"['Matilda (1996)', 'Hunchback of Notre Dame, The (1996)', 'Harriet the Spy (1996)', 'George of the Jungle (1997)', 'Simple Wish, A (1997)', 'Spice World (1997)', 'Homeward Bound: The Incredible Journey (1993)', 'Prince of Egypt, The (1998)', 'Newsies (1992)', 'Andre (1994)']"
1370,Die Hard 2 (1990),"['Lethal Weapon 3 (1992)', 'Con Air (1997)', 'Lethal Weapon 2 (1989)', 'Deep Impact (1998)', 'Tomorrow Never Dies (1997)', 'Lethal Weapon 4 (1998)', 'Rocky V (1990)', 'Face/Off (1997)', ""Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993)"", 'Police Academy 2: Their First Assignment (1985)']"
1371,Star Trek: The Motion Picture (1979),"['Star Trek III: The Search for Spock (1984)', 'Star Trek IV: The Voyage Home (1986)', 'Star Trek V: The Final Frontier (1989)', 'Star Trek VI: The Undiscovered Country (1991)', 'Star Trek II: The Wrath of Khan (1982)', 'Black Hole, The (1979)', 'Escape from the Planet of the Apes (1971)', ""Logan's Run (1976)"", 'Attack of the Killer Tomatoes! (1978)', 'King Kong vs. Godzilla (Kingukongu tai Gojira) (1962)']"
1372,Star Trek VI: The Undiscovered Country (1991),"['Star Trek V: The Final Frontier (1989)', 'Star Trek III: The Search for Spock (1984)', 'Star Trek IV: The Voyage Home (1986)', 'Star Trek: The Motion Picture (1979)', 'Star Trek: Insurrection (1998)', 'Star Trek II: The Wrath of Khan (1982)', 'Black Hole, The (1979)', 'Lord of the Rings, The (1978)', 'Rocketeer, The (1991)', 'Highlander (1986)']"
1373,Star Trek V: The Final Frontier (1989),"['Star Trek VI: The Undiscovered Country (1991)', 'Star Trek III: The Search for Spock (1984)', 'Star Trek: The Motion Picture (1979)', 'Star Trek IV: The Voyage Home (1986)', 'Star Trek: Insurrection (1998)', 'Black Hole, The (1979)', 'Rocketeer, The (1991)', 'Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The) (1984)', 'Star Trek II: The Wrath of Khan (1982)', 'Lord of the Rings, The (1978)']"
1374,Star Trek II: The Wrath of Khan (1982),"['Star Trek IV: The Voyage Home (1986)', 'Star Trek III: The Search for Spock (1984)', 'Star Trek: The Motion Picture (1979)', 'Star Trek VI: The Undiscovered Country (1991)', 'Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)', ""Logan's Run (1976)"", 'Attack of the Killer Tomatoes! (1978)', 'Star Trek V: The Final Frontier (1989)', 'Time Bandits (1981)', 'Excalibur (1981)']"
1375,Star Trek III: The Search for Spock (1984),"['Star Trek IV: The Voyage Home (1986)', 'Star Trek: The Motion Picture (1979)', 'Star Trek VI: The Undiscovered Country (1991)', 'Star Trek V: The Final Frontier (1989)', 'Star Trek II: The Wrath of Khan (1982)', 'Black Hole, The (1979)', 'Attack of the Killer Tomatoes! (1978)', 'Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The) (1984)', 'King Kong vs. Godzilla (Kingukongu tai Gojira) (1962)', 'Escape from the Planet of the Apes (1971)']"
1376,Star Trek IV: The Voyage Home (1986),"['Star Trek III: The Search for Spock (1984)', 'Star Trek: The Motion Picture (1979)', 'Star Trek II: The Wrath of Khan (1982)', 'Star Trek VI: The Undiscovered Country (1991)', 'Star Trek V: The Final Frontier (1989)', 'Attack of the Killer Tomatoes! (1978)', 'Black Hole, The (1979)', 'Lord of the Rings, The (1978)', 'Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)', ""Logan's Run (1976)""]"
1377,Batman Returns (1992),"['Lost World: Jurassic Park, The (1997)', 'Gremlins 2: The New Batch (1990)', 'Gremlins (1984)', 'Blues Brothers 2000 (1998)', 'Ghostbusters II (1989)', 'Batman & Robin (1997)', 'Lost Boys, The (1987)', 'X-Files: Fight the Future, The (1998)', 'Wizard, The (1989)', 'Small Soldiers (1998)']"
1378,Young Guns (1988),"['Golden Child, The (1986)', 'Young Guns II (1990)', 'Armed and Dangerous (1986)', 'Iron Eagle (1986)', 'Jaws 2 (1978)', 'Jaws 3-D (1983)', 'Fletch Lives (1989)', ""Who's Harry Crumb? (1989)"", 'Iron Eagle II (1988)', ""Weekend at Bernie's (1989)""]"
1379,Young Guns II (1990),"['Low Down Dirty Shame, A (1994)', 'Lightning Jack (1994)', 'Surviving the Game (1994)', 'Young Guns (1988)', 'Cowboy Way, The (1994)', 'Judgment Night (1993)', ""McHale's Navy (1997)"", 'Days of Thunder (1990)', 'Under Siege (1992)', 'Firestorm (1998)']"
1380,Grease (1978),"['Dirty Dancing (1987)', ""Charlotte's Web (1973)"", 'Little Mermaid, The (1989)', 'Adventures of Milo and Otis, The (Koneko monogatari) (1986)', ""Bug's Life, A (1998)"", 'Lady and the Tramp (1955)', 'Big (1988)', 'Sesame Street Presents Follow That Bird (1985)', 'Mary Poppins (1964)', 'Muppets Take Manhattan, The (1984)']"
1381,Grease 2 (1982),"['Life with Mikey (1993)', 'Paulie (1998)', 'Leave It to Beaver (1997)', 'Boy Who Could Fly, The (1986)', 'Sesame Street Presents Follow That Bird (1985)', 'Adventures of Milo and Otis, The (Koneko monogatari) (1986)', 'Adventures in Babysitting (1987)', 'Freaky Friday (1977)', 'Heart and Souls (1993)', 'Wild America (1997)']"
1382,Marked for Death (1990),"['No Escape (1994)', 'Surviving the Game (1994)', 'Under Siege (1992)', 'Firestorm (1998)', 'Fire Down Below (1997)', 'Blown Away (1994)', 'Judgment Night (1993)', 'Deep Rising (1998)', 'Soldier (1998)', 'Timecop (1994)']"
1385,Under Siege (1992),"['Marked for Death (1990)', 'Blown Away (1994)', 'Rising Sun (1993)', 'Days of Thunder (1990)', 'Surviving the Game (1994)', 'Timecop (1994)', 'No Escape (1994)', 'Jaws 2 (1978)', 'Hard Rain (1998)', 'Fire Down Below (1997)']"
1387,Jaws (1975),"['Blues Brothers, The (1980)', 'Close Encounters of the Third Kind (1977)', 'Blazing Saddles (1974)', 'Poltergeist (1982)', 'Terminator, The (1984)', 'Airplane! (1980)', 'Planet of the Apes (1968)', 'Jerk, The (1979)', 'Exorcist, The (1973)', 'Rocky (1976)']"
1388,Jaws 2 (1978),"['Jaws 3-D (1983)', 'Cujo (1983)', 'Superman III (1983)', 'Poltergeist II: The Other Side (1986)', 'Superman II (1980)', 'Allan Quatermain and the Lost City of Gold (1987)', 'View to a Kill, A (1985)', 'Rocketeer, The (1991)', 'Young Guns (1988)', 'Amityville Horror, The (1979)']"
1389,Jaws 3-D (1983),"['Jaws 2 (1978)', 'Poltergeist II: The Other Side (1986)', 'Cujo (1983)', 'Prom Night (1980)', 'Amityville II: The Possession (1982)', 'Poltergeist III (1988)', 'Needful Things (1993)', 'Amityville Curse, The (1990)', 'House II: The Second Story (1987)', ""Cat's Eye (1985)""]"
1390,My Fellow Americans (1996),"['Dear God (1996)', 'Best Men (1997)', 'Out to Sea (1997)', 'Bye Bye, Love (1995)', 'Trial and Error (1997)', 'Calendar Girl (1993)', 'Michael (1996)', ""Fathers' Day (1997)"", 'Tin Cup (1996)', 'B*A*P*S (1997)']"
1391,Mars Attacks! (1996),"['Beavis and Butt-Head Do America (1996)', ""Dracula (Bram Stoker's Dracula) (1992)"", 'Batman Returns (1992)', 'Orgazmo (1997)', 'X-Files: Fight the Future, The (1998)', 'Starship Troopers (1997)', 'Fifth Element, The (1997)', 'Gremlins 2: The New Batch (1990)', 'Scream (1996)', 'Alien³ (a.k.a. Alien 3) (1992)']"
1392,Citizen Ruth (1996),"['Daytrippers, The (1996)', 'Last Days of Disco, The (1998)', 'Children of the Revolution (1996)', 'Love and Death on Long Island (1997)', 'Looking for Richard (1996)', 'High Art (1998)', 'Everyone Says I Love You (1996)', 'Love Serenade (1996)', 'Spanking the Monkey (1994)', 'Van, The (1996)']"
1393,Jerry Maguire (1996),"['Sliding Doors (1998)', ""Romy and Michele's High School Reunion (1997)"", 'That Thing You Do! (1996)', 'Singles (1992)', 'As Good as It Gets (1997)', 'EDtv (1999)', 'Drop Dead Gorgeous (1999)', '200 Cigarettes (1999)', 'Great Expectations (1998)', 'Swing Kids (1993)']"
1394,Raising Arizona (1987),"['Fish Called Wanda, A (1988)', 'This Is Spinal Tap (1984)', 'Roger & Me (1989)', 'Heathers (1989)', 'Amadeus (1984)', 'Stand by Me (1986)', 'Young Frankenstein (1974)', 'Jerk, The (1979)', 'Psycho (1960)', 'Gods Must Be Crazy, The (1980)']"
1395,Tin Men (1987),"['Broadcast News (1987)', 'My Bodyguard (1980)', 'Married to the Mob (1988)', 'Right Stuff, The (1983)', 'The Falcon and the Snowman (1985)', 'Brighton Beach Memoirs (1986)', 'On Golden Pond (1981)', 'Buddy Holly Story, The (1978)', ""Razor's Edge, The (1984)"", 'Children of a Lesser God (1986)']"
1396,Sneakers (1992),"['Dick Tracy (1990)', 'Arachnophobia (1990)', 'Cabin Boy (1994)', 'Young Guns (1988)', 'Real Genius (1985)', 'Abyss, The (1989)', 'Last of the Mohicans, The (1992)', ""I'm Gonna Git You Sucka (1988)"", 'X-Files: Fight the Future, The (1998)', 'Cocoon (1985)']"
1397,Bastard Out of Carolina (1996),"['Bliss (1997)', 'Love Jones (1997)', 'Grace of My Heart (1996)', 'Pompatus of Love, The (1996)', ""Marvin's Room (1996)"", 'Heavy (1995)', 'Star Maps (1997)', 'Anna Karenina (1997)', 'Mother (1996)', ""I'm Not Rappaport (1996)""]"
1398,In Love and War (1996),"['That Old Feeling (1997)', 'One Fine Day (1996)', ""'Til There Was You (1997)"", 'To Gillian on Her 37th Birthday (1996)', ""Preacher's Wife, The (1996)"", 'Smile Like Yours, A (1997)', 'Mirror Has Two Faces, The (1996)', ""She's the One (1996)"", 'Evening Star, The (1996)', 'Favor, The (1994)']"
1399,Marvin's Room (1996),"['Bastard Out of Carolina (1996)', 'Spitfire Grill, The (1996)', 'Anna Karenina (1997)', 'Love Jones (1997)', 'Stealing Beauty (1996)', 'Family Thing, A (1996)', 'Manny & Lo (1996)', 'Bliss (1997)', 'Grass Harp, The (1995)', 'Surviving Picasso (1996)']"
1401,Ghosts of Mississippi (1996),"['Why Do Fools Fall In Love? (1998)', 'Mr. Jones (1993)', 'Rosewood (1997)', 'Mortal Thoughts (1991)', 'Mr. Wonderful (1993)', 'Gloria (1999)', 'Guilty as Sin (1993)', 'Flesh and Bone (1993)', 'Prefontaine (1997)', 'Soul Food (1997)']"
1404,Night Falls on Manhattan (1996),"['Traveller (1997)', 'Flesh and Bone (1993)', 'Rosewood (1997)', 'Michael Collins (1996)', 'Gingerbread Man, The (1998)', 'Normal Life (1996)', 'Blood and Wine (Blood & Wine) (1996)', 'Bliss (1997)', ""Smilla's Sense of Snow (1997)"", 'Mortal Thoughts (1991)']"
1405,Beavis and Butt-Head Do America (1996),"['Scream (1996)', 'Mars Attacks! (1996)', 'Orgazmo (1997)', 'Mallrats (1995)', 'Kingpin (1996)', 'X-Files: Fight the Future, The (1998)', 'Mystery Men (1999)', 'Frighteners, The (1996)', 'Scream 2 (1997)', 'Drop Dead Fred (1991)']"
1406,La Cérémonie (1995),"['Promise, The (La promesse) (1996)', 'Dear Diary (Caro Diario) (1994)', 'Cyclo (Xich lo) (1995)', 'Purple Noon (Plein soleil) (1960)', 'West Beirut (West Beyrouth) (1998)', 'Prisoner of the Mountains (Kavkazsky plennik) (1996)', 'Lovers on the Bridge, The (Amants du Pont-Neuf, Les) (1991)', 'Single Girl, A (Fille seule, La) (1995)', 'Double Life of Veronique, The (Double Vie de Véronique, La) (1991)', 'Safe (1995)']"
