1921,Pi (1998),"['Dark City (1998)', 'Clockwork Orange, A (1971)', 'Gattaca (1997)', 'Being John Malkovich (1999)', 'Brazil (1985)', 'Requiem for a Dream (2000)', '2001: A Space Odyssey (1968)', 'Big Lebowski, The (1998)', 'Mulholland Drive (2001)', 'Cube (1997)']"
1922,Whatever (1998),"['High Art (1998)', 'Daytrippers, The (1996)', 'Clockwatchers (1997)', 'Sweet Hereafter, The (1997)', 'Last Days of Disco, The (1998)', 'Spanking the Monkey (1994)', 'Henry Fool (1997)', 'Opposite of Sex, The (1998)', 'Safe (1995)', 'Next Stop Wonderland (1998)']"
1923,There's Something About Mary (1998),"['Austin Powers: International Man of Mystery (1997)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'American Pie (1999)', 'As Good as It Gets (1997)', 'Groundhog Day (1993)', 'Men in Black (a.k.a. MIB) (1997)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)', 'Sixth Sense, The (1999)', ""Ferris Bueller's Day Off (1986)"", 'Big (1988)']"
1924,Plan 9 from Outer Space (1959),"['Blob, The (1958)', 'Fly, The (1958)', 'Barbarella (1968)', 'Invasion of the Body Snatchers (1956)', 'Glen or Glenda (1953)', 'Forbidden Planet (1956)', 'Them! (1954)', 'Godzilla (Gojira) (1954)', 'Dracula (1931)', 'Night of the Living Dead (1968)']"
1925,Wings (1927),"['Grand Hotel (1932)', 'Mrs. Miniver (1942)', 'How Green Was My Valley (1941)', 'Best Years of Our Lives, The (1946)', 'Lodger: A Story of the London Fog, The (1927)', 'Blackmail (1929)', 'Life of Emile Zola, The (1937)', ""Gentleman's Agreement (1947)"", 'All Quiet on the Western Front (1930)', 'From Here to Eternity (1953)']"
1926,"Broadway Melody, The (1929)","['Great Ziegfeld, The (1936)', 'Gay Divorcee, The (1934)', 'Grand Hotel (1932)', 'Life of Emile Zola, The (1937)', 'Band Wagon, The (1953)', 'Going My Way (1944)', 'Pal Joey (1957)', 'Gigi (1958)', 'Meet Me in St. Louis (1944)', 'Mrs. Miniver (1942)']"
1927,All Quiet on the Western Front (1930),"['From Here to Eternity (1953)', 'Best Years of Our Lives, The (1946)', 'Grapes of Wrath, The (1940)', 'Stalag 17 (1953)', 'On the Waterfront (1954)', 'High Noon (1952)', 'Bridge on the River Kwai, The (1957)', 'Patton (1970)', 'Treasure of the Sierra Madre, The (1948)', 'Mutiny on the Bounty (1935)']"
1929,Grand Hotel (1932),"['Ninotchka (1939)', 'Mrs. Miniver (1942)', 'Mildred Pierce (1945)', 'Lost Weekend, The (1945)', 'Best Years of Our Lives, The (1946)', 'Great Ziegfeld, The (1936)', ""Gentleman's Agreement (1947)"", 'Blue Angel, The (Blaue Engel, Der) (1930)', 'Marty (1955)', 'My Man Godfrey (1936)']"
1931,Mutiny on the Bounty (1935),"['Treasure of the Sierra Madre, The (1948)', 'From Here to Eternity (1953)', 'Adventures of Robin Hood, The (1938)', 'African Queen, The (1951)', 'King Kong (1933)', 'All Quiet on the Western Front (1930)', 'High Noon (1952)', 'On the Waterfront (1954)', 'Mister Roberts (1955)', 'Grapes of Wrath, The (1940)']"
1932,"Great Ziegfeld, The (1936)","['Life of Emile Zola, The (1937)', 'Broadway Melody, The (1929)', 'Grand Hotel (1932)', 'Band Wagon, The (1953)', 'Going My Way (1944)', 'Gay Divorcee, The (1934)', 'Mrs. Miniver (1942)', 'Greatest Show on Earth, The (1952)', 'Gigi (1958)', 'Meet Me in St. Louis (1944)']"
1933,"Life of Emile Zola, The (1937)","['Great Ziegfeld, The (1936)', 'Grand Hotel (1932)', ""Gentleman's Agreement (1947)"", 'Dodsworth (1936)', 'Mrs. Miniver (1942)', 'Lost Weekend, The (1945)', 'How Green Was My Valley (1941)', ""All the King's Men (1949)"", ""You Can't Take It with You (1938)"", 'Greatest Show on Earth, The (1952)']"
1934,You Can't Take It with You (1938),"['It Happened One Night (1934)', 'My Man Godfrey (1936)', 'Shop Around the Corner, The (1940)', 'Bringing Up Baby (1938)', 'Meet John Doe (1941)', 'His Girl Friday (1940)', 'Ninotchka (1939)', 'Grand Hotel (1932)', 'Mr. Deeds Goes to Town (1936)', 'Gay Divorcee, The (1934)']"
1935,How Green Was My Valley (1941),"['Mrs. Miniver (1942)', 'Best Years of Our Lives, The (1946)', ""Gentleman's Agreement (1947)"", 'Lost Weekend, The (1945)', ""All the King's Men (1949)"", 'Grapes of Wrath, The (1940)', 'From Here to Eternity (1953)', 'Mildred Pierce (1945)', 'Marty (1955)', 'Lifeboat (1944)']"
1936,Mrs. Miniver (1942),"['How Green Was My Valley (1941)', ""Gentleman's Agreement (1947)"", 'Best Years of Our Lives, The (1946)', 'Grand Hotel (1932)', 'Lost Weekend, The (1945)', 'Mildred Pierce (1945)', 'Marty (1955)', 'Going My Way (1944)', 'From Here to Eternity (1953)', ""All the King's Men (1949)""]"
1937,Going My Way (1944),"['Holiday Inn (1942)', 'Mrs. Miniver (1942)', 'Great Ziegfeld, The (1936)', ""Gentleman's Agreement (1947)"", 'Greatest Show on Earth, The (1952)', 'How Green Was My Valley (1941)', 'Marty (1955)', ""Bells of St. Mary's, The (1945)"", 'Best Years of Our Lives, The (1946)', 'Meet Me in St. Louis (1944)']"
1938,"Lost Weekend, The (1945)","['Best Years of Our Lives, The (1946)', ""Gentleman's Agreement (1947)"", 'Mildred Pierce (1945)', 'Marty (1955)', 'How Green Was My Valley (1941)', 'Mrs. Miniver (1942)', ""All the King's Men (1949)"", 'Lifeboat (1944)', 'Brief Encounter (1946)', 'Grand Hotel (1932)']"
1939,"Best Years of Our Lives, The (1946)","['From Here to Eternity (1953)', 'Lost Weekend, The (1945)', 'It Happened One Night (1934)', 'Mrs. Miniver (1942)', ""Gentleman's Agreement (1947)"", 'Laura (1944)', 'All About Eve (1950)', 'How Green Was My Valley (1941)', 'On the Waterfront (1954)', 'Marty (1955)']"
1940,Gentleman's Agreement (1947),"['Mrs. Miniver (1942)', 'Lost Weekend, The (1945)', 'Best Years of Our Lives, The (1946)', 'How Green Was My Valley (1941)', ""All the King's Men (1949)"", 'Marty (1955)', 'Grand Hotel (1932)', 'Mildred Pierce (1945)', 'Meet John Doe (1941)', 'From Here to Eternity (1953)']"
1941,Hamlet (1948),"['How Green Was My Valley (1941)', ""Gentleman's Agreement (1947)"", 'Mrs. Miniver (1942)', 'Lost Weekend, The (1945)', 'Othello (Tragedy of Othello: The Moor of Venice, The) (1952)', 'Grand Hotel (1932)', 'Hamlet (1964)', ""All the King's Men (1949)"", 'Best Years of Our Lives, The (1946)', 'From Here to Eternity (1953)']"
1942,All the King's Men (1949),"['Best Years of Our Lives, The (1946)', 'Lost Weekend, The (1945)', ""Gentleman's Agreement (1947)"", 'Marty (1955)', 'How Green Was My Valley (1941)', 'Mrs. Miniver (1942)', 'From Here to Eternity (1953)', 'Man for All Seasons, A (1966)', 'Mildred Pierce (1945)', 'Grapes of Wrath, The (1940)']"
1943,"Greatest Show on Earth, The (1952)","['Picnic (1955)', 'Giant (1956)', 'Going My Way (1944)', 'Mrs. Miniver (1942)', 'Great Ziegfeld, The (1936)', 'Marty (1955)', ""Gentleman's Agreement (1947)"", 'How Green Was My Valley (1941)', 'From Here to Eternity (1953)', 'Grand Hotel (1932)']"
1944,From Here to Eternity (1953),"['On the Waterfront (1954)', 'Best Years of Our Lives, The (1946)', 'Doctor Zhivago (1965)', 'Mister Roberts (1955)', 'High Noon (1952)', 'Marty (1955)', 'African Queen, The (1951)', 'Stalag 17 (1953)', 'It Happened One Night (1934)', 'East of Eden (1955)']"
1945,On the Waterfront (1954),"['Streetcar Named Desire, A (1951)', 'Treasure of the Sierra Madre, The (1948)', 'Citizen Kane (1941)', 'Midnight Cowboy (1969)', 'French Connection, The (1971)', 'Chinatown (1974)', 'Maltese Falcon, The (1941)', 'Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)', 'North by Northwest (1959)', 'Double Indemnity (1944)']"
1946,Marty (1955),"['From Here to Eternity (1953)', 'Best Years of Our Lives, The (1946)', 'Lost Weekend, The (1945)', 'On the Waterfront (1954)', ""All the King's Men (1949)"", ""Gentleman's Agreement (1947)"", 'Atlantic City (1980)', 'Place in the Sun, A (1951)', 'Grapes of Wrath, The (1940)', 'Mister Roberts (1955)']"
1947,West Side Story (1961),"['My Fair Lady (1964)', ""Singin' in the Rain (1952)"", 'Sound of Music, The (1965)', 'Wizard of Oz, The (1939)', 'Mary Poppins (1964)', 'King and I, The (1956)', 'American in Paris, An (1951)', 'Gone with the Wind (1939)', 'Lady and the Tramp (1955)', 'Oliver! (1968)']"
1948,Tom Jones (1963),"['Klute (1971)', 'Shampoo (1975)', 'Man for All Seasons, A (1966)', 'Atlantic City (1980)', 'Nashville (1975)', 'Marty (1955)', ""Hard Day's Night, A (1964)"", ""They Shoot Horses, Don't They? (1969)"", 'Mister Roberts (1955)', 'From Here to Eternity (1953)']"
1949,"Man for All Seasons, A (1966)","['In the Heat of the Night (1967)', 'Lion in Winter, The (1968)', 'From Here to Eternity (1953)', ""Who's Afraid of Virginia Woolf? (1966)"", 'Doctor Zhivago (1965)', 'On the Waterfront (1954)', 'Midnight Cowboy (1969)', 'Klute (1971)', 'Tom Jones (1963)', 'Marty (1955)']"
1950,In the Heat of the Night (1967),"['On the Waterfront (1954)', 'French Connection, The (1971)', 'Midnight Cowboy (1969)', 'High Noon (1952)', 'Klute (1971)', 'Hustler, The (1961)', 'Treasure of the Sierra Madre, The (1948)', 'Man for All Seasons, A (1966)', 'Maltese Falcon, The (1941)', 'Butch Cassidy and the Sundance Kid (1969)']"
1951,Oliver! (1968),"['West Side Story (1961)', 'King and I, The (1956)', 'South Pacific (1958)', 'My Fair Lady (1964)', 'Gigi (1958)', 'Mary Poppins (1964)', 'American in Paris, An (1951)', 'Sound of Music, The (1965)', 'Meet Me in St. Louis (1944)', 'Guys and Dolls (1955)']"
1952,Midnight Cowboy (1969),"['Graduate, The (1967)', 'Bonnie and Clyde (1967)', 'On the Waterfront (1954)', 'French Connection, The (1971)', 'Raging Bull (1980)', 'Last Picture Show, The (1971)', 'Chinatown (1974)', 'Annie Hall (1977)', ""Who's Afraid of Virginia Woolf? (1966)"", 'Citizen Kane (1941)']"
1953,"French Connection, The (1971)","['Chinatown (1974)', 'Butch Cassidy and the Sundance Kid (1969)', 'Deliverance (1972)', 'On the Waterfront (1954)', 'Midnight Cowboy (1969)', 'Sting, The (1973)', 'Deer Hunter, The (1978)', 'Bonnie and Clyde (1967)', 'North by Northwest (1959)', 'Dog Day Afternoon (1975)']"
1954,Rocky (1976),"['Jaws (1975)', 'Lethal Weapon (1987)', 'Rocky II (1979)', 'Terminator, The (1984)', 'Die Hard (1988)', 'Untouchables, The (1987)', 'Indiana Jones and the Temple of Doom (1984)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)', 'Superman (1978)', 'RoboCop (1987)']"
1955,Kramer vs. Kramer (1979),"['Ordinary People (1980)', 'Terms of Endearment (1983)', 'Driving Miss Daisy (1989)', 'On Golden Pond (1981)', 'Witness (1985)', 'Big Chill, The (1983)', 'Midnight Cowboy (1969)', 'Broadcast News (1987)', 'Graduate, The (1967)', 'Tootsie (1982)']"
1956,Ordinary People (1980),"['Terms of Endearment (1983)', 'Kramer vs. Kramer (1979)', 'Broadcast News (1987)', 'Big Chill, The (1983)', 'Witness (1985)', 'Chariots of Fire (1981)', ""Sophie's Choice (1982)"", 'Midnight Cowboy (1969)', 'On Golden Pond (1981)', 'Verdict, The (1982)']"
1957,Chariots of Fire (1981),"['Witness (1985)', 'Driving Miss Daisy (1989)', 'Right Stuff, The (1983)', 'Ordinary People (1980)', 'Big Chill, The (1983)', 'Broadcast News (1987)', 'Gandhi (1982)', 'Last Emperor, The (1987)', 'Amadeus (1984)', 'Terms of Endearment (1983)']"
1958,Terms of Endearment (1983),"['Big Chill, The (1983)', 'Broadcast News (1987)', 'Ordinary People (1980)', 'Working Girl (1988)', 'On Golden Pond (1981)', 'Kramer vs. Kramer (1979)', 'Driving Miss Daisy (1989)', 'Peggy Sue Got Married (1986)', 'Moonstruck (1987)', 'Witness (1985)']"
1959,Out of Africa (1985),"['Terms of Endearment (1983)', 'Witness (1985)', 'Room with a View, A (1986)', 'Desperately Seeking Susan (1985)', 'Kramer vs. Kramer (1979)', 'Dangerous Liaisons (1988)', 'Chariots of Fire (1981)', 'Driving Miss Daisy (1989)', 'On Golden Pond (1981)', 'Broadcast News (1987)']"
1960,"Last Emperor, The (1987)","['Gandhi (1982)', 'Amadeus (1984)', 'Dangerous Liaisons (1988)', 'Chariots of Fire (1981)', 'Witness (1985)', 'Killing Fields, The (1984)', 'Driving Miss Daisy (1989)', 'Doctor Zhivago (1965)', 'Right Stuff, The (1983)', 'Elephant Man, The (1980)']"
1961,Rain Man (1988),"['Good Will Hunting (1997)', 'Dead Poets Society (1989)', 'Sixth Sense, The (1999)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Truman Show, The (1998)', 'Groundhog Day (1993)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)', 'As Good as It Gets (1997)', 'Saving Private Ryan (1998)']"
1962,Driving Miss Daisy (1989),"['Witness (1985)', 'Field of Dreams (1989)', 'Rain Man (1988)', 'Chariots of Fire (1981)', 'Color Purple, The (1985)', 'On Golden Pond (1981)', 'Terms of Endearment (1983)', 'Big Chill, The (1983)', 'Kramer vs. Kramer (1979)', 'When Harry Met Sally... (1989)']"
1963,Take the Money and Run (1969),"['Bananas (1971)', 'Sleeper (1973)', 'Love and Death (1975)', 'Crimes and Misdemeanors (1989)', 'Purple Rose of Cairo, The (1985)', 'Manhattan (1979)', 'Radio Days (1987)', 'Annie Hall (1977)', 'Producers, The (1968)', 'Being There (1979)']"
1964,Klute (1971),"['Atlantic City (1980)', 'Nashville (1975)', 'Last Picture Show, The (1971)', 'French Connection, The (1971)', 'In the Heat of the Night (1967)', 'Five Easy Pieces (1970)', 'Midnight Cowboy (1969)', 'McCabe & Mrs. Miller (1971)', 'Shampoo (1975)', 'Year of Living Dangerously, The (1982)']"
1965,Repo Man (1984),"['Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)', 'Time Bandits (1981)', 'Raising Arizona (1987)', 'Brazil (1985)', 'Sleeper (1973)', 'This Is Spinal Tap (1984)', 'Roger & Me (1989)', 'Player, The (1992)', 'Blue Velvet (1986)', 'Escape from New York (1981)']"
1966,Metropolitan (1990),"['Last Days of Disco, The (1998)', 'Barcelona (1994)', 'Player, The (1992)', 'Crimes and Misdemeanors (1989)', 'Bob Roberts (1992)', 'Opposite of Sex, The (1998)', 'Flirting With Disaster (1996)', 'Broadcast News (1987)', 'Purple Rose of Cairo, The (1985)', 'Grifters, The (1990)']"
1967,Labyrinth (1986),"['Dark Crystal, The (1982)', 'NeverEnding Story, The (1984)', 'Willow (1988)', 'Goonies, The (1985)', 'Legend (1985)', 'Beetlejuice (1988)', 'Who Framed Roger Rabbit? (1988)', 'Hook (1991)', 'Gremlins (1984)', 'Secret of NIMH, The (1982)']"
1968,"Breakfast Club, The (1985)","[""Ferris Bueller's Day Off (1986)"", 'Stand by Me (1986)', 'Big (1988)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)', 'Back to the Future (1985)', 'Beetlejuice (1988)', 'Princess Bride, The (1987)', 'Sixteen Candles (1984)', 'Groundhog Day (1993)', 'When Harry Met Sally... (1989)']"
1969,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)","['Nightmare on Elm Street 4: The Dream Master, A (1988)', 'Nightmare on Elm Street 3: Dream Warriors, A (1987)', 'Nightmare on Elm Street 5: The Dream Child, A (1989)', 'Friday the 13th Part 2 (1981)', ""Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)"", 'Friday the 13th Part IV: The Final Chapter (1984)', 'Friday the 13th Part 3: 3D (1982)', 'Friday the 13th (1980)', 'Nightmare on Elm Street, A (1984)', 'Halloween II (1981)']"
1970,"Nightmare on Elm Street 3: Dream Warriors, A (1987)","['Nightmare on Elm Street 4: The Dream Master, A (1988)', ""Nightmare on Elm Street 2: Freddy's Revenge, A (1985)"", 'Nightmare on Elm Street 5: The Dream Child, A (1989)', ""Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)"", 'Nightmare on Elm Street, A (1984)', 'Friday the 13th Part 2 (1981)', 'Friday the 13th (1980)', 'Friday the 13th Part IV: The Final Chapter (1984)', 'Halloween II (1981)', ""Child's Play (1988)""]"
1971,"Nightmare on Elm Street 4: The Dream Master, A (1988)","['Nightmare on Elm Street 5: The Dream Child, A (1989)', ""Nightmare on Elm Street 2: Freddy's Revenge, A (1985)"", 'Nightmare on Elm Street 3: Dream Warriors, A (1987)', ""Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)"", 'Friday the 13th Part IV: The Final Chapter (1984)', 'Friday the 13th Part 2 (1981)', 'Friday the 13th Part 3: 3D (1982)', 'Friday the 13th Part VI: Jason Lives (1986)', 'Friday the 13th Part VII: The New Blood (1988)', 'Friday the 13th Part V: A New Beginning (1985)']"
1972,"Nightmare on Elm Street 5: The Dream Child, A (1989)","['Nightmare on Elm Street 4: The Dream Master, A (1988)', ""Nightmare on Elm Street 2: Freddy's Revenge, A (1985)"", 'Nightmare on Elm Street 3: Dream Warriors, A (1987)', ""Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)"", 'Friday the 13th Part IV: The Final Chapter (1984)', 'Friday the 13th Part VII: The New Blood (1988)', 'Friday the 13th Part VI: Jason Lives (1986)', 'Friday the 13th Part V: A New Beginning (1985)', 'Friday the 13th Part 2 (1981)', 'Friday the 13th Part 3: 3D (1982)']"
1973,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)","['Nightmare on Elm Street 4: The Dream Master, A (1988)', 'Nightmare on Elm Street 5: The Dream Child, A (1989)', ""Nightmare on Elm Street 2: Freddy's Revenge, A (1985)"", 'Nightmare on Elm Street 3: Dream Warriors, A (1987)', 'Friday the 13th Part IV: The Final Chapter (1984)', ""Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)"", 'Friday the 13th Part VII: The New Blood (1988)', 'Friday the 13th Part V: A New Beginning (1985)', 'Friday the 13th Part VI: Jason Lives (1986)', ""Child's Play 2 (1990)""]"
1974,Friday the 13th (1980),"['Friday the 13th Part 2 (1981)', 'Nightmare on Elm Street, A (1984)', 'Halloween (1978)', 'Friday the 13th Part 3: 3D (1982)', 'Halloween II (1981)', 'Friday the 13th Part IV: The Final Chapter (1984)', 'Nightmare on Elm Street 3: Dream Warriors, A (1987)', ""Nightmare on Elm Street 2: Freddy's Revenge, A (1985)"", ""Child's Play (1988)"", 'Pet Sematary (1989)']"
1975,Friday the 13th Part 2 (1981),"['Friday the 13th Part 3: 3D (1982)', 'Friday the 13th Part IV: The Final Chapter (1984)', 'Friday the 13th Part VI: Jason Lives (1986)', 'Friday the 13th Part V: A New Beginning (1985)', 'Friday the 13th Part VII: The New Blood (1988)', 'Friday the 13th Part VIII: Jason Takes Manhattan (1989)', 'Friday the 13th (1980)', 'Halloween II (1981)', ""Nightmare on Elm Street 2: Freddy's Revenge, A (1985)"", 'Halloween 4: The Return of Michael Myers (1988)']"
1976,Friday the 13th Part 3: 3D (1982),"['Friday the 13th Part IV: The Final Chapter (1984)', 'Friday the 13th Part 2 (1981)', 'Friday the 13th Part VI: Jason Lives (1986)', 'Friday the 13th Part V: A New Beginning (1985)', 'Friday the 13th Part VII: The New Blood (1988)', 'Friday the 13th Part VIII: Jason Takes Manhattan (1989)', 'Halloween 4: The Return of Michael Myers (1988)', 'Halloween II (1981)', 'Friday the 13th (1980)', 'Nightmare on Elm Street 4: The Dream Master, A (1988)']"
1977,Friday the 13th Part IV: The Final Chapter (1984),"['Friday the 13th Part VI: Jason Lives (1986)', 'Friday the 13th Part V: A New Beginning (1985)', 'Friday the 13th Part VII: The New Blood (1988)', 'Friday the 13th Part 3: 3D (1982)', 'Friday the 13th Part 2 (1981)', 'Friday the 13th Part VIII: Jason Takes Manhattan (1989)', 'Halloween 4: The Return of Michael Myers (1988)', 'Halloween 5: The Revenge of Michael Myers (1989)', 'Nightmare on Elm Street 4: The Dream Master, A (1988)', 'Halloween II (1981)']"
1978,Friday the 13th Part V: A New Beginning (1985),"['Friday the 13th Part VII: The New Blood (1988)', 'Friday the 13th Part VI: Jason Lives (1986)', 'Friday the 13th Part IV: The Final Chapter (1984)', 'Friday the 13th Part VIII: Jason Takes Manhattan (1989)', 'Friday the 13th Part 3: 3D (1982)', 'Friday the 13th Part 2 (1981)', 'Halloween 5: The Revenge of Michael Myers (1989)', 'Halloween 4: The Return of Michael Myers (1988)', 'Nightmare on Elm Street 5: The Dream Child, A (1989)', 'Halloween II (1981)']"
1979,Friday the 13th Part VI: Jason Lives (1986),"['Friday the 13th Part VII: The New Blood (1988)', 'Friday the 13th Part IV: The Final Chapter (1984)', 'Friday the 13th Part V: A New Beginning (1985)', 'Friday the 13th Part 3: 3D (1982)', 'Friday the 13th Part VIII: Jason Takes Manhattan (1989)', 'Friday the 13th Part 2 (1981)', 'Halloween 4: The Return of Michael Myers (1988)', 'Jason Goes to Hell: The Final Friday (1993)', 'Halloween 5: The Revenge of Michael Myers (1989)', 'Halloween II (1981)']"
